datetime,power,10米风速,10米温度,降雨量,总辐射,总云量
2021/9/11 23:30,0,2.87,24.63,0.22,0,0.94
2021/9/11 23:45,0,3.24,24.39,1.5,0,1
2021/9/12 0:00,0,3.11,23.79,0.06,0,1
2021/9/12 0:15,0,3.11,23.79,0.06,0,1
2021/9/12 0:30,0,3.2,23.76,0.14,0,1
2021/9/12 0:45,0,3.17,23.63,0.36,0,1
2021/9/12 1:00,0,3.06,23.22,0.14,0,0.8
2021/9/12 1:15,0,3,23.28,0.08,0,1
2021/9/12 1:30,0,3.2,23.19,0.02,0,1
2021/9/12 1:45,0,3.79,23.14,0.06,0,1
2021/9/12 2:00,0,4.61,23.08,0.04,0,1
2021/9/12 2:15,0,5.5,22.9,0.32,0,1
2021/9/12 2:30,0,6.35,22.71,3.21,0,1
2021/9/12 2:45,0,7.08,22.5,11.74,0,1
2021/9/12 3:00,0,7.55,21.92,20.17,0,1
2021/9/12 3:15,0,7.67,22.15,22.72,0,0.98
2021/9/12 3:30,0,7.43,21.67,15.62,0,0.99
2021/9/12 3:45,0,6.89,21.22,8.76,0,0.29
2021/9/12 4:00,0,6.15,21.52,0.43,0,0.99
2021/9/12 4:15,0,5.4,21.67,0.14,0,0.79
2021/9/12 4:30,0,4.83,21.55,0.05,0,1
2021/9/12 4:45,0,4.5,21.51,0.12,0,1
2021/9/12 5:00,0,4.25,21.45,0.21,0,1
2021/9/12 5:15,0,4.01,21.39,0.18,0,0.98
2021/9/12 5:30,0,3.86,21.12,0.35,0,0.96
2021/9/12 5:45,0,3.81,21.08,0.35,0,1
2021/9/12 6:00,0,3.81,21.09,0.17,0,1
2021/9/12 6:15,0,3.87,21.15,0.02,5.5,1
2021/9/12 6:30,0,3.99,21.23,0,13.65,1
2021/9/12 6:45,0,4.15,21.3,0,30.02,1
2021/9/12 7:00,1.319853969,4.3,21.32,0,18.4,1
2021/9/12 7:15,19.26310318,4.43,21.22,0.04,12.74,1
2021/9/12 7:30,21.71951111,4.53,21.14,0.11,23.48,1
2021/9/12 7:45,10.73103016,4.59,21.09,0.1,25.67,1
2021/9/12 8:00,7.013757143,4.59,20.98,0.02,27.49,1
2021/9/12 8:15,6.956568254,4.56,20.88,0.01,29.07,1
2021/9/12 8:30,12.0206381,4.51,20.78,0.05,30.87,1
2021/9/12 8:45,12.31568413,4.42,20.67,0.19,32.49,1
2021/9/12 9:00,16.71386825,4.29,20.59,0.13,33.67,1
2021/9/12 9:15,17.81339524,4.14,20.56,0.12,34.72,1
2021/9/12 9:30,16.96630635,4,20.56,0.14,36.3,1
2021/9/12 9:45,20.76199841,3.9,20.6,0.1,38.86,1
2021/9/12 10:00,28.54415397,3.83,20.67,0.07,43.05,1
2021/9/12 10:15,23.08249524,3.79,20.69,0.14,47.73,1
2021/9/12 10:30,47.58128095,3.79,20.72,0.21,53.04,1
2021/9/12 10:45,39.39911111,3.81,20.78,0.11,58.97,1
2021/9/12 11:00,30.65222381,3.86,20.8,0.05,64.63,1
2021/9/12 11:15,34.3761127,3.93,20.92,0.07,69.79,1
2021/9/12 11:30,41.89418254,4.02,21.17,0.04,75.97,1
2021/9/12 11:45,34.89257302,4.13,21.38,0.01,83.48,1
2021/9/12 12:00,26.30761587,4.24,21.62,0.01,91.91,1
2021/9/12 12:15,25.69543651,4.34,21.77,0,100.48,1
2021/9/12 12:30,32.45504444,4.43,21.94,0,107.6,1
2021/9/12 12:45,40.08203333,4.49,22.2,0,114.29,1
2021/9/12 13:00,38.82924286,4.52,22.42,0,120.75,1
2021/9/12 13:15,30.1576,4.52,22.54,0,123.96,1
2021/9/12 13:30,21.24090635,4.51,22.6,0.01,123.85,1
2021/9/12 13:45,22.00469048,4.48,22.5,0,120.4,1
2021/9/12 14:00,33.30976508,4.44,22.4,0,115.03,1
2021/9/12 14:15,29.69339048,4.41,22.38,0,109.03,1
2021/9/12 14:30,49.64588095,4.38,22.47,0,105.3,1
2021/9/12 14:45,59.9120746,4.36,22.58,0,104.65,1
2021/9/12 15:00,47.85523333,4.34,22.6,0.01,106.28,1
2021/9/12 15:15,47.96102381,4.33,22.57,0,107.42,1
2021/9/12 15:30,41.84018413,4.29,22.57,0,108.45,1
2021/9/12 15:45,34.21425556,4.24,22.61,0,109.1,1
2021/9/12 16:00,23.58914603,4.15,22.66,0,107.81,1
2021/9/12 16:15,13.7224,4.05,22.67,0,102.22,1
2021/9/12 16:30,10.00342064,3.94,22.68,0,92.73,1
2021/9/12 16:45,6.253904762,3.83,22.69,0,79.97,1
2021/9/12 17:00,5.825590477,3.74,22.63,0,66.02,1
2021/9/12 17:15,3.563688889,3.65,22.46,0,35.49,1
2021/9/12 17:30,2.236714285,3.58,22.3,0,21.09,1
2021/9/12 17:45,0.720409524,3.55,22.17,0.01,22.06,1
2021/9/12 18:00,0.119042857,3.56,21.89,0,17.92,1
2021/9/12 18:15,0.0001,3.59,21.86,0,4.08,1
2021/9/12 18:30,0,3.65,21.83,0,0,1
2021/9/12 18:45,0,3.74,21.83,0,0,1
2021/9/12 19:00,0,3.83,21.85,0,0,1
2021/9/12 19:15,0,3.92,21.86,0,0,1
2021/9/12 19:30,0,4.01,21.86,0,0,1
2021/9/12 19:45,0,4.08,21.83,0.01,0,1
2021/9/12 20:00,0,4.13,21.78,0,0,1
2021/9/12 20:15,0,4.16,21.65,0.01,0,0.99
2021/9/12 20:30,0,4.14,21.64,0,0,1
2021/9/12 20:45,0,4.08,21.67,0.01,0,1
2021/9/12 21:00,0,3.99,21.72,0,0,1
2021/9/12 21:15,0,3.89,21.76,0,0,1
2021/9/12 21:30,0,3.77,21.78,0.06,0,1
2021/9/12 21:45,0,3.65,21.64,0.77,0,1
2021/9/12 22:00,0,3.55,21.39,0.79,0,1
2021/9/12 22:15,0,3.47,21.21,0.29,0,1
2021/9/12 22:30,0,3.42,21.2,0.09,0,1
2021/9/12 22:45,0,3.41,21.15,0.33,0,1
2021/9/12 23:00,0,3.49,21,0.62,0,1
2021/9/12 23:15,0,3.65,20.84,0.89,0,1
2021/9/12 23:30,0,3.87,20.87,0.28,0,1
2021/9/12 23:45,0,4.15,20.87,1.52,0,1
2021/9/13 0:00,0,3.14,22.09,0,0,1
2021/9/13 0:15,0,3.14,22.09,0,0,1
2021/9/13 0:30,0,3.39,22.04,0,0,1
2021/9/13 0:45,0,3.58,21.9,0,0,1
2021/9/13 1:00,0,3.69,21.69,0.01,0,1
2021/9/13 1:15,0,3.73,21.49,0,0,1
2021/9/13 1:30,0,3.71,21.28,0.01,0,1
2021/9/13 1:45,0,3.65,21.14,0,0,1
2021/9/13 2:00,0,3.57,21.04,0,0,1
2021/9/13 2:15,0,3.48,20.98,0.01,0,1
2021/9/13 2:30,0,3.41,20.93,0,0,1
2021/9/13 2:45,0,3.36,20.88,0,0,1
2021/9/13 3:00,0,3.32,20.85,0.01,0,1
2021/9/13 3:15,0,3.29,20.81,0,0,1
2021/9/13 3:30,0,3.27,20.75,0,0,1
2021/9/13 3:45,0,3.25,20.64,0,0,1
2021/9/13 4:00,0,3.23,20.54,0.01,0,1
2021/9/13 4:15,0,3.21,20.5,0,0,1
2021/9/13 4:30,0,3.18,20.48,0.01,0,1
2021/9/13 4:45,0,3.16,20.5,0,0,1
2021/9/13 5:00,0,3.12,20.49,0,0,1
2021/9/13 5:15,0,3.07,20.49,0.01,0,1
2021/9/13 5:30,0,3.01,20.5,0,0,1
2021/9/13 5:45,0,2.93,20.54,0,0,1
2021/9/13 6:00,0,2.85,20.52,0,0,1
2021/9/13 6:15,0.8498,2.75,20.48,0,6.22,1
2021/9/13 6:30,4.6298,2.67,20.52,0,14.69,1
2021/9/13 6:45,8.2013,2.6,20.64,0,33.95,1
2021/9/13 7:00,11.0571,2.54,20.84,0,56.94,1
2021/9/13 7:15,21.8127,2.51,21.12,0,91.32,1
2021/9/13 7:30,19.3564,2.47,21.42,0,95.79,1
2021/9/13 7:45,18.5436,2.44,21.73,0,118.24,0.92
2021/9/13 8:00,16.6522,2.41,22.03,0,140.3,0.89
2021/9/13 8:15,20.2928475,2.4,22.39,0,160.71,0.89
2021/9/13 8:30,20.2282975,2.39,22.74,0,178.56,0.88
2021/9/13 8:45,50.5972225,2.38,23.06,0,193.72,0.87
2021/9/13 9:00,58.84674,2.37,23.39,0,207.75,0.88
2021/9/13 9:15,108.0661125,2.36,23.75,0,221.68,0.88
2021/9/13 9:30,73.4188625,2.36,24.06,0,237.13,0.86
2021/9/13 9:45,81.716425,2.37,24.33,0,255.31,0.85
2021/9/13 10:00,119.1205225,2.37,24.65,0,277.05,0.82
2021/9/13 10:15,115.1646175,2.36,24.96,0,301.99,0.79
2021/9/13 10:30,90.677715,2.34,25.28,0,328.37,0.76
2021/9/13 10:45,154.7921,2.3,25.61,0,353.76,0.73
2021/9/13 11:00,171.7659,2.25,25.93,0,373.7,0.7
2021/9/13 11:15,183.3185,2.2,26.24,0,386.39,0.72
2021/9/13 11:30,175.0702,2.15,26.53,0,383.1,0.74
2021/9/13 11:45,184.2455,2.09,26.8,0,363.22,0.72
2021/9/13 12:00,189.919,2.04,27.06,0,329.31,0.72
2021/9/13 12:15,190.7118,2,27.29,0.09,285.39,0.72
2021/9/13 12:30,185.2494,1.95,27.53,0.09,241.73,0.72
2021/9/13 12:45,192.0792,1.91,27.44,0.1,203.94,0.74
2021/9/13 13:00,179.3816,1.87,27.54,0.03,180.1,0.74
2021/9/13 13:15,172.0696,1.85,27.69,0.01,173.4,0.76
2021/9/13 13:30,183.3057,1.85,27.86,0.01,184.03,0.84
2021/9/13 13:45,143.3848,1.86,28.29,0,209.2,0.92
2021/9/13 14:00,150.6656,1.91,28.51,0,242.2,0.97
2021/9/13 14:15,144.1614,1.99,28.7,0,277.14,0.97
2021/9/13 14:30,124.6701,2.08,28.82,0,302.28,0.93
2021/9/13 14:45,131.0717,2.19,28.9,0,315.2,0.87
2021/9/13 15:00,119.555,2.3,28.96,0,315.53,0.77
2021/9/13 15:15,106.7486,2.39,28.98,0,304.62,0.69
2021/9/13 15:30,84.414,2.45,28.98,0,289.3,0.63
2021/9/13 15:45,71.5754,2.47,28.95,0,270.54,0.59
2021/9/13 16:00,66.3315,2.45,28.92,0,251.76,0.54
2021/9/13 16:15,63.1293,2.36,28.88,0,232.38,0.49
2021/9/13 16:30,49.2869,2.23,28.82,0,211.67,0.39
2021/9/13 16:45,21.414,2.07,28.72,0,188.99,0.3
2021/9/13 17:00,27.4608,1.91,28.6,0,164.08,0.24
2021/9/13 17:15,12.845,1.78,28.6,0,146.89,0.23
2021/9/13 17:30,13.3379,1.69,28.39,0,109.07,0.22
2021/9/13 17:45,9.4434,1.65,27.94,0,71.17,0.22
2021/9/13 18:00,1.6477,1.67,27.7,0,36.45,0.23
2021/9/13 18:15,0.1519,1.75,27.32,0,10.93,0.25
2021/9/13 18:30,0,1.87,26.93,0,0,0.35
2021/9/13 18:45,0,2.01,26.54,0,0,0.45
2021/9/13 19:00,0,2.14,26.07,0,0,0.49
2021/9/13 19:15,0,2.26,25.62,0,0,0.47
2021/9/13 19:30,0,2.35,25.29,0,0,0.42
2021/9/13 19:45,0,2.41,24.85,0,0,0.34
2021/9/13 20:00,0,2.45,24.55,0,0,0.27
2021/9/13 20:15,0,2.45,24.34,0,0,0.28
2021/9/13 20:30,0,2.43,24.2,0,0,0.35
2021/9/13 20:45,0,2.38,24.07,0,0,0.45
2021/9/13 21:00,0,2.33,23.95,0,0,0.56
2021/9/13 21:15,0,2.27,23.95,0,0,0.78
2021/9/13 21:30,0,2.23,23.84,0,0,0.8
2021/9/13 21:45,0,2.22,23.81,0,0,0.86
2021/9/13 22:00,0,2.27,23.81,0,0,0.96
2021/9/13 22:15,0,2.39,23.85,0,0,1
2021/9/13 22:30,0,2.6,24.23,0,0,1
2021/9/13 22:45,0,2.84,24.38,0,0,1
2021/9/13 23:00,0,3.1,24.44,0.01,0,1
2021/9/13 23:15,0,3.33,23.94,0.04,0,0.86
2021/9/13 23:30,0,3.51,23.65,0.24,0,0.87
2021/9/13 23:45,0,3.6,23.23,0.5,0,0.82
2021/9/14 0:00,0,3.06,22.76,0,0,1
2021/9/14 0:15,0,3.06,22.76,0,0,1
2021/9/14 0:30,0,3.04,22.73,0,0,1
2021/9/14 0:45,0,2.95,22.7,0.01,0,1
2021/9/14 1:00,0,2.78,22.65,0.02,0,1
2021/9/14 1:15,0,2.58,22.55,0.42,0,1
2021/9/14 1:30,0,2.43,22.41,1.87,0,1
2021/9/14 1:45,0,2.36,22.41,2.86,0,1
2021/9/14 2:00,0,2.37,22.43,1.7,0,1
2021/9/14 2:15,0,2.46,22.4,0.47,0,1
2021/9/14 2:30,0,2.6,22.25,0.5,0,1
2021/9/14 2:45,0,2.78,21.88,0.68,0,1
2021/9/14 3:00,0,2.99,21.51,0.22,0,1
2021/9/14 3:15,0,3.18,21.27,0.09,0,1
2021/9/14 3:30,0,3.34,21.15,0.11,0,1
2021/9/14 3:45,0,3.46,21,0.29,0,1
2021/9/14 4:00,0,3.56,20.87,0.31,0,1
2021/9/14 4:15,0,3.64,20.78,0.29,0,1
2021/9/14 4:30,0,3.74,20.69,0.31,0,1
2021/9/14 4:45,0,3.83,20.58,0.2,0,1
2021/9/14 5:00,0,3.91,20.43,0.1,0,1
2021/9/14 5:15,0,3.95,20.26,0.04,0,1
2021/9/14 5:30,0,3.95,20.1,0.02,0,1
2021/9/14 5:45,0,3.93,19.96,0.01,0,1
2021/9/14 6:00,0,3.9,19.87,0.01,0,1
2021/9/14 6:15,0.254263492,3.86,19.83,0,3.34,1
2021/9/14 6:30,0.479492063,3.79,19.86,0,5.9,1
2021/9/14 6:45,0.351544444,3.7,19.93,0.01,8.8,1
2021/9/14 7:00,2.373449206,3.6,20.03,0,13.87,1
2021/9/14 7:15,7.51467619,3.5,20.17,0,24.95,1
2021/9/14 7:30,2.552171429,3.42,20.32,0,33.71,1
2021/9/14 7:45,2.900346032,3.37,20.41,0,42.26,1
2021/9/14 8:00,7.956628571,3.35,20.46,0.01,50.63,1
2021/9/14 8:15,8.57545873,3.36,20.53,0,58.22,1
2021/9/14 8:30,6.47635873,3.4,20.69,0,64.57,1
2021/9/14 8:45,13.53523175,3.44,20.87,0,69.3,1
2021/9/14 9:00,17.19959683,3.49,20.98,0,72.41,1
2021/9/14 9:15,17.20916667,3.5,21,0,73.94,1
2021/9/14 9:30,18.75236825,3.49,21.03,0,74.01,1
2021/9/14 9:45,17.40797778,3.44,21.08,0,73.08,1
2021/9/14 10:00,16.57823968,3.36,21.12,0,72.14,1
2021/9/14 10:15,23.8407746,3.28,21.14,0,73.07,1
2021/9/14 10:30,29.38254127,3.21,21.21,0,75.35,1
2021/9/14 10:45,31.66107302,3.15,21.29,0,80.16,1
2021/9/14 11:00,52.55209524,3.12,21.41,0,88.23,1
2021/9/14 11:15,55.31441905,3.1,21.54,0,98.72,1
2021/9/14 11:30,63.95410635,3.1,21.74,0,110.51,1
2021/9/14 11:45,60.20721111,3.11,22.01,0,122.22,1
2021/9/14 12:00,90.70077143,3.1,22.31,0,132.74,1
2021/9/14 12:15,71.42602381,3.07,22.77,0,141.2,1
2021/9/14 12:30,86.92245397,3.01,23.15,0,147.33,0.99
2021/9/14 12:45,114.9446873,2.93,23.39,0,151.16,1
2021/9/14 13:00,135.1390714,2.82,23.59,0,152.85,1
2021/9/14 13:15,98.92611905,2.69,23.79,0,153.35,0.98
2021/9/14 13:30,89.72592698,2.55,24.01,0,153.72,0.98
2021/9/14 13:45,92.93910794,2.41,24.23,0,154.93,0.96
2021/9/14 14:00,73.26073333,2.27,24.42,0,157.44,0.95
2021/9/14 14:15,81.50177302,2.14,24.59,0,159.93,0.94
2021/9/14 14:30,72.44858095,2.02,24.75,0,161.21,0.94
2021/9/14 14:45,63.28640635,1.91,24.94,0,160.46,0.94
