datetime,power
2022-01-01 13:15:00,2086.2394528301875
2022-01-01 13:30:00,2033.8805471698113
2022-01-01 13:45:00,1971.7472169811322
2022-01-01 14:00:00,1860.341641509434
2022-01-01 14:15:00,1750.7080377358495
2022-01-01 14:30:00,1477.8243962264155
2022-01-01 14:45:00,1139.7779245283014
2022-01-01 15:00:00,783.4401320754715
2022-01-01 15:15:00,585.7223867924524
2022-01-01 15:30:00,357.9382830188678
2022-01-01 15:45:00,282.6580660377359
2022-01-01 16:00:00,226.75521698113215
2022-01-01 16:15:00,161.02078301886797
2022-01-01 16:30:00,106.66126415094328
2022-01-01 16:45:00,32.23845283018866
2022-01-01 17:00:00,0.0
2022-01-01 17:15:00,0.0
2022-01-01 17:30:00,0.0
2022-01-01 17:45:00,0.0
2022-01-01 18:00:00,0.0
2022-01-01 18:15:00,0.0
2022-01-01 18:30:00,0.0
2022-01-01 18:45:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 19:15:00,0.0
2022-01-01 19:30:00,0.0
2022-01-01 19:45:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 20:15:00,0.0
2022-01-01 20:30:00,0.0
2022-01-01 20:45:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 21:15:00,0.0
2022-01-01 21:30:00,0.0
2022-01-01 21:45:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 22:15:00,0.0
2022-01-01 22:30:00,0.0
2022-01-01 22:45:00,0.0
2022-01-01 23:00:00,0.0
2022-01-01 23:15:00,0.0
2022-01-01 23:30:00,0.0
2022-01-01 23:45:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 00:15:00,0.0
2022-01-02 00:30:00,0.0
2022-01-02 00:45:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 01:15:00,0.0
2022-01-02 01:30:00,0.0
2022-01-02 01:45:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 02:15:00,0.0
2022-01-02 02:30:00,0.0
2022-01-02 02:45:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 03:15:00,0.0
2022-01-02 03:30:00,0.0
2022-01-02 03:45:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 04:15:00,0.0
2022-01-02 04:30:00,0.0
2022-01-02 04:45:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 05:15:00,0.0
2022-01-02 05:30:00,0.0
2022-01-02 05:45:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 06:15:00,0.0
2022-01-02 06:30:00,0.0
2022-01-02 06:45:00,0.0
2022-01-02 07:00:00,0.0
2022-01-02 07:15:00,0.0
2022-01-02 07:30:00,0.0
2022-01-02 07:45:00,252.02010377358485
2022-01-02 08:00:00,654.2005188679243
2022-01-02 08:15:00,795.2151698113206
2022-01-02 08:30:00,931.8284716981132
2022-01-02 08:45:00,981.8438018867922
2022-01-02 09:00:00,1136.0625000000007
2022-01-02 09:15:00,1296.2830377358493
2022-01-02 09:30:00,1529.840339622642
2022-01-02 09:45:00,1705.7799811320754
2022-01-02 10:00:00,1819.2433301886788
2022-01-02 10:15:00,1892.0656509433957
2022-01-02 10:30:00,1990.267179245282
2022-01-02 10:45:00,2040.6254716981132
2022-01-02 11:00:00,2094.9278301886798
2022-01-02 11:15:00,2146.77229245283
2022-01-02 11:30:00,2163.634603773585
2022-01-02 11:45:00,2204.3899528301886
2022-01-02 12:00:00,2203.761188679245
2022-01-02 12:15:00,2209.763028301887
2022-01-02 12:30:00,2177.581735849057
2022-01-02 12:45:00,2163.577443396227
2022-01-02 13:00:00,2127.909367924528
2022-01-02 13:15:00,2086.2394528301875
2022-01-02 13:30:00,2033.8805471698113
2022-01-02 13:45:00,1971.7472169811322
2022-01-02 14:00:00,1860.341641509434
2022-01-02 14:15:00,1750.7080377358495
2022-01-02 14:30:00,1477.8243962264155
2022-01-02 14:45:00,1139.7779245283014
2022-01-02 15:00:00,783.4401320754715
2022-01-02 15:15:00,585.7223867924524
2022-01-02 15:30:00,357.9382830188678
2022-01-02 15:45:00,282.6580660377359
2022-01-02 16:00:00,226.75521698113215
2022-01-02 16:15:00,161.02078301886797
2022-01-02 16:30:00,106.66126415094328
2022-01-02 16:45:00,32.23845283018866
2022-01-02 17:00:00,0.0
2022-01-02 17:15:00,0.0
2022-01-02 17:30:00,0.0
2022-01-02 17:45:00,0.0
2022-01-02 18:00:00,0.0
2022-01-02 18:15:00,0.0
2022-01-02 18:30:00,0.0
2022-01-02 18:45:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 19:15:00,0.0
2022-01-02 19:30:00,0.0
2022-01-02 19:45:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 20:15:00,0.0
2022-01-02 20:30:00,0.0
2022-01-02 20:45:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 21:15:00,0.0
2022-01-02 21:30:00,0.0
2022-01-02 21:45:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 22:15:00,0.0
2022-01-02 22:30:00,0.0
2022-01-02 22:45:00,0.0
2022-01-02 23:00:00,0.0
2022-01-02 23:15:00,0.0
2022-01-02 23:30:00,0.0
2022-01-02 23:45:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 00:15:00,0.0
2022-01-03 00:30:00,0.0
2022-01-03 00:45:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 01:15:00,0.0
2022-01-03 01:30:00,0.0
2022-01-03 01:45:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 02:15:00,0.0
2022-01-03 02:30:00,0.0
2022-01-03 02:45:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 03:15:00,0.0
2022-01-03 03:30:00,0.0
2022-01-03 03:45:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 04:15:00,0.0
2022-01-03 04:30:00,0.0
2022-01-03 04:45:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 05:15:00,0.0
2022-01-03 05:30:00,0.0
2022-01-03 05:45:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 06:15:00,0.0
2022-01-03 06:30:00,0.0
2022-01-03 06:45:00,0.0
2022-01-03 07:00:00,0.0
2022-01-03 07:15:00,0.0
2022-01-03 07:30:00,0.0
2022-01-03 07:45:00,252.02010377358485
2022-01-03 08:00:00,654.2005188679243
2022-01-03 08:15:00,795.2151698113206
2022-01-03 08:30:00,931.8284716981132
2022-01-03 08:45:00,981.8438018867922
2022-01-03 09:00:00,1136.0625000000007
2022-01-03 09:15:00,1296.2830377358493
2022-01-03 09:30:00,1529.840339622642
2022-01-03 09:45:00,1705.7799811320754
2022-01-03 10:00:00,1819.2433301886788
2022-01-03 10:15:00,1892.0656509433957
2022-01-03 10:30:00,1990.267179245282
2022-01-03 10:45:00,2040.6254716981132
2022-01-03 11:00:00,2094.9278301886798
2022-01-03 11:15:00,2146.77229245283
2022-01-03 11:30:00,2163.634603773585
2022-01-03 11:45:00,2204.3899528301886
2022-01-03 12:00:00,2203.761188679245
2022-01-03 12:15:00,2209.763028301887
2022-01-03 12:30:00,2177.581735849057
2022-01-03 12:45:00,2163.577443396227
2022-01-03 13:00:00,2127.909367924528
2022-01-03 13:15:00,2086.2394528301875
2022-01-03 13:30:00,2033.8805471698113
2022-01-03 13:45:00,1971.7472169811322
2022-01-03 14:00:00,1860.341641509434
2022-01-03 14:15:00,1750.7080377358495
2022-01-03 14:30:00,1477.8243962264155
2022-01-03 14:45:00,1139.7779245283014
2022-01-03 15:00:00,783.4401320754715
2022-01-03 15:15:00,585.7223867924524
2022-01-03 15:30:00,357.9382830188678
2022-01-03 15:45:00,282.6580660377359
2022-01-03 16:00:00,226.75521698113215
2022-01-03 16:15:00,161.02078301886797
2022-01-03 16:30:00,106.66126415094328
2022-01-03 16:45:00,32.23845283018866
2022-01-03 17:00:00,0.0
2022-01-03 17:15:00,0.0
2022-01-03 17:30:00,0.0
2022-01-03 17:45:00,0.0
2022-01-03 18:00:00,0.0
2022-01-03 18:15:00,0.0
2022-01-03 18:30:00,0.0
2022-01-03 18:45:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 19:15:00,0.0
2022-01-03 19:30:00,0.0
2022-01-03 19:45:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 20:15:00,0.0
2022-01-03 20:30:00,0.0
2022-01-03 20:45:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 21:15:00,0.0
2022-01-03 21:30:00,0.0
2022-01-03 21:45:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 22:15:00,0.0
2022-01-03 22:30:00,0.0
2022-01-03 22:45:00,0.0
2022-01-03 23:00:00,0.0
2022-01-03 23:15:00,0.0
2022-01-03 23:30:00,0.0
2022-01-03 23:45:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 00:15:00,0.0
2022-01-04 00:30:00,0.0
2022-01-04 00:45:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 01:15:00,0.0
2022-01-04 01:30:00,0.0
2022-01-04 01:45:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 02:15:00,0.0
2022-01-04 02:30:00,0.0
2022-01-04 02:45:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 03:15:00,0.0
2022-01-04 03:30:00,0.0
2022-01-04 03:45:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 04:15:00,0.0
2022-01-04 04:30:00,0.0
2022-01-04 04:45:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 05:15:00,0.0
2022-01-04 05:30:00,0.0
2022-01-04 05:45:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 06:15:00,0.0
2022-01-04 06:30:00,0.0
2022-01-04 06:45:00,0.0
2022-01-04 07:00:00,0.0
2022-01-04 07:15:00,0.0
2022-01-04 07:30:00,0.0
2022-01-04 07:45:00,252.02010377358485
2022-01-04 08:00:00,654.2005188679243
2022-01-04 08:15:00,795.2151698113206
2022-01-04 08:30:00,931.8284716981132
2022-01-04 08:45:00,981.8438018867922
2022-01-04 09:00:00,1136.0625000000007
2022-01-04 09:15:00,1296.2830377358493
2022-01-04 09:30:00,1529.840339622642
2022-01-04 09:45:00,1705.7799811320754
2022-01-04 10:00:00,1819.2433301886788
2022-01-04 10:15:00,1892.0656509433957
2022-01-04 10:30:00,1990.267179245282
2022-01-04 10:45:00,2040.6254716981132
2022-01-04 11:00:00,2094.9278301886798
2022-01-04 11:15:00,2146.77229245283
2022-01-04 11:30:00,2163.634603773585
2022-01-04 11:45:00,2204.3899528301886
2022-01-04 12:00:00,2203.761188679245
2022-01-04 12:15:00,2209.763028301887
2022-01-04 12:30:00,2177.581735849057
2022-01-04 12:45:00,2163.577443396227
2022-01-04 13:00:00,2127.909367924528
2022-01-04 13:15:00,2086.2394528301875
2022-01-04 13:30:00,2033.8805471698113
2022-01-04 13:45:00,1971.7472169811322
2022-01-04 14:00:00,1860.341641509434
2022-01-04 14:15:00,1750.7080377358495
2022-01-04 14:30:00,1477.8243962264155
2022-01-04 14:45:00,1139.7779245283014
2022-01-04 15:00:00,783.4401320754715
2022-01-04 15:15:00,585.7223867924524
2022-01-04 15:30:00,357.9382830188678
2022-01-04 15:45:00,282.6580660377359
2022-01-04 16:00:00,226.75521698113215
2022-01-04 16:15:00,161.02078301886797
2022-01-04 16:30:00,106.66126415094328
2022-01-04 16:45:00,32.23845283018866
2022-01-04 17:00:00,0.0
2022-01-04 17:15:00,0.0
2022-01-04 17:30:00,0.0
2022-01-04 17:45:00,0.0
2022-01-04 18:00:00,0.0
2022-01-04 18:15:00,0.0
2022-01-04 18:30:00,0.0
2022-01-04 18:45:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 19:15:00,0.0
2022-01-04 19:30:00,0.0
2022-01-04 19:45:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 20:15:00,0.0
2022-01-04 20:30:00,0.0
2022-01-04 20:45:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 21:15:00,0.0
2022-01-04 21:30:00,0.0
2022-01-04 21:45:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 22:15:00,0.0
2022-01-04 22:30:00,0.0
2022-01-04 22:45:00,0.0
2022-01-04 23:00:00,0.0
2022-01-04 23:15:00,0.0
2022-01-04 23:30:00,0.0
2022-01-04 23:45:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 00:15:00,0.0
2022-01-05 00:30:00,0.0
2022-01-05 00:45:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 01:15:00,0.0
2022-01-05 01:30:00,0.0
2022-01-05 01:45:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 02:15:00,0.0
2022-01-05 02:30:00,0.0
2022-01-05 02:45:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 03:15:00,0.0
2022-01-05 03:30:00,0.0
2022-01-05 03:45:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 04:15:00,0.0
2022-01-05 04:30:00,0.0
2022-01-05 04:45:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 05:15:00,0.0
2022-01-05 05:30:00,0.0
2022-01-05 05:45:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 06:15:00,0.0
2022-01-05 06:30:00,0.0
2022-01-05 06:45:00,0.0
2022-01-05 07:00:00,0.0
2022-01-05 07:15:00,0.0
2022-01-05 07:30:00,0.0
2022-01-05 07:45:00,252.02010377358485
2022-01-05 08:00:00,654.2005188679243
2022-01-05 08:15:00,795.2151698113206
2022-01-05 08:30:00,931.8284716981132
2022-01-05 08:45:00,981.8438018867922
2022-01-05 09:00:00,1136.0625000000007
2022-01-05 09:15:00,1296.2830377358493
2022-01-05 09:30:00,1529.840339622642
2022-01-05 09:45:00,1705.7799811320754
2022-01-05 10:00:00,1819.2433301886788
2022-01-05 10:15:00,1892.0656509433957
2022-01-05 10:30:00,1990.267179245282
2022-01-05 10:45:00,2040.6254716981132
2022-01-05 11:00:00,2094.9278301886798
2022-01-05 11:15:00,2146.77229245283
2022-01-05 11:30:00,2163.634603773585
2022-01-05 11:45:00,2204.3899528301886
2022-01-05 12:00:00,2203.761188679245
2022-01-05 12:15:00,2209.763028301887
2022-01-05 12:30:00,2177.581735849057
2022-01-05 12:45:00,2163.577443396227
2022-01-05 13:00:00,2127.909367924528
2022-01-05 13:15:00,2086.2394528301875
2022-01-05 13:30:00,2033.8805471698113
2022-01-05 13:45:00,1971.7472169811322
2022-01-05 14:00:00,1860.341641509434
2022-01-05 14:15:00,1750.7080377358495
2022-01-05 14:30:00,1477.8243962264155
2022-01-05 14:45:00,1139.7779245283014
2022-01-05 15:00:00,783.4401320754715
2022-01-05 15:15:00,585.7223867924524
2022-01-05 15:30:00,357.9382830188678
2022-01-05 15:45:00,282.6580660377359
2022-01-05 16:00:00,226.75521698113215
2022-01-05 16:15:00,161.02078301886797
2022-01-05 16:30:00,106.66126415094328
2022-01-05 16:45:00,32.23845283018866
2022-01-05 17:00:00,0.0
2022-01-05 17:15:00,0.0
2022-01-05 17:30:00,0.0
2022-01-05 17:45:00,0.0
2022-01-05 18:00:00,0.0
2022-01-05 18:15:00,0.0
2022-01-05 18:30:00,0.0
2022-01-05 18:45:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 19:15:00,0.0
2022-01-05 19:30:00,0.0
2022-01-05 19:45:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 20:15:00,0.0
2022-01-05 20:30:00,0.0
2022-01-05 20:45:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 21:15:00,0.0
2022-01-05 21:30:00,0.0
2022-01-05 21:45:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 22:15:00,0.0
2022-01-05 22:30:00,0.0
2022-01-05 22:45:00,0.0
2022-01-05 23:00:00,0.0
2022-01-05 23:15:00,0.0
2022-01-05 23:30:00,0.0
2022-01-05 23:45:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 00:15:00,0.0
2022-01-06 00:30:00,0.0
2022-01-06 00:45:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 01:15:00,0.0
2022-01-06 01:30:00,0.0
2022-01-06 01:45:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 02:15:00,0.0
2022-01-06 02:30:00,0.0
2022-01-06 02:45:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 03:15:00,0.0
2022-01-06 03:30:00,0.0
2022-01-06 03:45:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 04:15:00,0.0
2022-01-06 04:30:00,0.0
2022-01-06 04:45:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 05:15:00,0.0
2022-01-06 05:30:00,0.0
2022-01-06 05:45:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 06:15:00,0.0
2022-01-06 06:30:00,0.0
2022-01-06 06:45:00,0.0
2022-01-06 07:00:00,0.0
2022-01-06 07:15:00,0.0
2022-01-06 07:30:00,0.0
2022-01-06 07:45:00,252.02010377358485
2022-01-06 08:00:00,654.2005188679243
2022-01-06 08:15:00,795.2151698113206
2022-01-06 08:30:00,931.8284716981132
2022-01-06 08:45:00,981.8438018867922
2022-01-06 09:00:00,1136.0625000000007
2022-01-06 09:15:00,1296.2830377358493
2022-01-06 09:30:00,1529.840339622642
2022-01-06 09:45:00,1705.7799811320754
2022-01-06 10:00:00,1819.2433301886788
2022-01-06 10:15:00,1892.0656509433957
2022-01-06 10:30:00,1990.267179245282
2022-01-06 10:45:00,2040.6254716981132
2022-01-06 11:00:00,2094.9278301886798
2022-01-06 11:15:00,2146.77229245283
2022-01-06 11:30:00,2163.634603773585
2022-01-06 11:45:00,2204.3899528301886
2022-01-06 12:00:00,2203.761188679245
2022-01-06 12:15:00,2209.763028301887
2022-01-06 12:30:00,2177.581735849057
2022-01-06 12:45:00,2163.577443396227
2022-01-06 13:00:00,2127.909367924528
2022-01-06 13:15:00,2086.2394528301875
2022-01-06 13:30:00,2033.8805471698113
2022-01-06 13:45:00,1971.7472169811322
2022-01-06 14:00:00,1860.341641509434
2022-01-06 14:15:00,1750.7080377358495
2022-01-06 14:30:00,1477.8243962264155
2022-01-06 14:45:00,1139.7779245283014
2022-01-06 15:00:00,783.4401320754715
2022-01-06 15:15:00,585.7223867924524
2022-01-06 15:30:00,357.9382830188678
2022-01-06 15:45:00,282.6580660377359
2022-01-06 16:00:00,226.75521698113215
2022-01-06 16:15:00,161.02078301886797
2022-01-06 16:30:00,106.66126415094328
2022-01-06 16:45:00,32.23845283018866
2022-01-06 17:00:00,0.0
2022-01-06 17:15:00,0.0
2022-01-06 17:30:00,0.0
2022-01-06 17:45:00,0.0
2022-01-06 18:00:00,0.0
2022-01-06 18:15:00,0.0
2022-01-06 18:30:00,0.0
2022-01-06 18:45:00,0.0
2022-01-06 19:00:00,0.0
2022-01-06 19:15:00,0.0
2022-01-06 19:30:00,0.0
2022-01-06 19:45:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 20:15:00,0.0
2022-01-06 20:30:00,0.0
2022-01-06 20:45:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 21:15:00,0.0
2022-01-06 21:30:00,0.0
2022-01-06 21:45:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 22:15:00,0.0
2022-01-06 22:30:00,0.0
2022-01-06 22:45:00,0.0
2022-01-06 23:00:00,0.0
2022-01-06 23:15:00,0.0
2022-01-06 23:30:00,0.0
2022-01-06 23:45:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 00:15:00,0.0
2022-01-07 00:30:00,0.0
2022-01-07 00:45:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 01:15:00,0.0
2022-01-07 01:30:00,0.0
2022-01-07 01:45:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 02:15:00,0.0
2022-01-07 02:30:00,0.0
2022-01-07 02:45:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 03:15:00,0.0
2022-01-07 03:30:00,0.0
2022-01-07 03:45:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 04:15:00,0.0
2022-01-07 04:30:00,0.0
2022-01-07 04:45:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 05:15:00,0.0
2022-01-07 05:30:00,0.0
2022-01-07 05:45:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 06:15:00,0.0
2022-01-07 06:30:00,0.0
2022-01-07 06:45:00,0.0
2022-01-07 07:00:00,0.0
2022-01-07 07:15:00,0.0
2022-01-07 07:30:00,0.0
2022-01-07 07:45:00,252.02010377358485
2022-01-07 08:00:00,654.2005188679243
2022-01-07 08:15:00,795.2151698113206
2022-01-07 08:30:00,931.8284716981132
2022-01-07 08:45:00,981.8438018867922
2022-01-07 09:00:00,1136.0625000000007
2022-01-07 09:15:00,1296.2830377358493
2022-01-07 09:30:00,1529.840339622642
2022-01-07 09:45:00,1705.7799811320754
2022-01-07 10:00:00,1819.2433301886788
2022-01-07 10:15:00,1892.0656509433957
2022-01-07 10:30:00,1990.267179245282
2022-01-07 10:45:00,2040.6254716981132
2022-01-07 11:00:00,2094.9278301886798
2022-01-07 11:15:00,2146.77229245283
2022-01-07 11:30:00,2163.634603773585
2022-01-07 11:45:00,2204.3899528301886
2022-01-07 12:00:00,2203.761188679245
2022-01-07 12:15:00,2209.763028301887
2022-01-07 12:30:00,2177.581735849057
2022-01-07 12:45:00,2163.577443396227
2022-01-07 13:00:00,2127.909367924528
2022-01-07 13:15:00,2086.2394528301875
2022-01-07 13:30:00,2033.8805471698113
2022-01-07 13:45:00,1971.7472169811322
2022-01-07 14:00:00,1860.341641509434
2022-01-07 14:15:00,1750.7080377358495
2022-01-07 14:30:00,1477.8243962264155
2022-01-07 14:45:00,1139.7779245283014
2022-01-07 15:00:00,783.4401320754715
2022-01-07 15:15:00,585.7223867924524
2022-01-07 15:30:00,357.9382830188678
2022-01-07 15:45:00,282.6580660377359
2022-01-07 16:00:00,226.75521698113215
2022-01-07 16:15:00,161.02078301886797
2022-01-07 16:30:00,106.66126415094328
2022-01-07 16:45:00,32.23845283018866
2022-01-07 17:00:00,0.0
2022-01-07 17:15:00,0.0
2022-01-07 17:30:00,0.0
2022-01-07 17:45:00,0.0
2022-01-07 18:00:00,0.0
2022-01-07 18:15:00,0.0
2022-01-07 18:30:00,0.0
2022-01-07 18:45:00,0.0
2022-01-07 19:00:00,0.0
2022-01-07 19:15:00,0.0
2022-01-07 19:30:00,0.0
2022-01-07 19:45:00,0.0
2022-01-07 20:00:00,0.0
2022-01-07 20:15:00,0.0
2022-01-07 20:30:00,0.0
2022-01-07 20:45:00,0.0
2022-01-07 21:00:00,0.0
2022-01-07 21:15:00,0.0
2022-01-07 21:30:00,0.0
2022-01-07 21:45:00,0.0
2022-01-07 22:00:00,0.0
2022-01-07 22:15:00,0.0
2022-01-07 22:30:00,0.0
2022-01-07 22:45:00,0.0
2022-01-07 23:00:00,0.0
2022-01-07 23:15:00,0.0
2022-01-07 23:30:00,0.0
2022-01-07 23:45:00,0.0
2022-01-08 00:00:00,0.0
2022-01-08 00:15:00,0.0
2022-01-08 00:30:00,0.0
2022-01-08 00:45:00,0.0
2022-01-08 01:00:00,0.0
2022-01-08 01:15:00,0.0
2022-01-08 01:30:00,0.0
2022-01-08 01:45:00,0.0
2022-01-08 02:00:00,0.0
2022-01-08 02:15:00,0.0
2022-01-08 02:30:00,0.0
2022-01-08 02:45:00,0.0
2022-01-08 03:00:00,0.0
2022-01-08 03:15:00,0.0
2022-01-08 03:30:00,0.0
2022-01-08 03:45:00,0.0
2022-01-08 04:00:00,0.0
2022-01-08 04:15:00,0.0
2022-01-08 04:30:00,0.0
2022-01-08 04:45:00,0.0
2022-01-08 05:00:00,0.0
2022-01-08 05:15:00,0.0
2022-01-08 05:30:00,0.0
2022-01-08 05:45:00,0.0
2022-01-08 06:00:00,0.0
2022-01-08 06:15:00,0.0
2022-01-08 06:30:00,0.0
2022-01-08 06:45:00,0.0
2022-01-08 07:00:00,0.0
2022-01-08 07:15:00,0.0
2022-01-08 07:30:00,0.0
2022-01-08 07:45:00,252.02010377358485
2022-01-08 08:00:00,654.2005188679243
2022-01-08 08:15:00,795.2151698113206
2022-01-08 08:30:00,931.8284716981132
2022-01-08 08:45:00,981.8438018867922
2022-01-08 09:00:00,1136.0625000000007
2022-01-08 09:15:00,1296.2830377358493
2022-01-08 09:30:00,1529.840339622642
2022-01-08 09:45:00,1705.7799811320754
2022-01-08 10:00:00,1819.2433301886788
2022-01-08 10:15:00,1892.0656509433957
2022-01-08 10:30:00,1990.267179245282
2022-01-08 10:45:00,2040.6254716981132
2022-01-08 11:00:00,2094.9278301886798
2022-01-08 11:15:00,2146.77229245283
2022-01-08 11:30:00,2163.634603773585
2022-01-08 11:45:00,2204.3899528301886
2022-01-08 12:00:00,2203.761188679245
2022-01-08 12:15:00,2209.763028301887
2022-01-08 12:30:00,2177.581735849057
2022-01-08 12:45:00,2163.577443396227
2022-01-08 13:00:00,2127.909367924528
2022-01-08 13:15:00,2086.2394528301875
2022-01-08 13:30:00,2033.8805471698113
2022-01-08 13:45:00,1971.7472169811322
2022-01-08 14:00:00,1860.341641509434
2022-01-08 14:15:00,1750.7080377358495
2022-01-08 14:30:00,1477.8243962264155
2022-01-08 14:45:00,1139.7779245283014
2022-01-08 15:00:00,783.4401320754715
2022-01-08 15:15:00,585.7223867924524
2022-01-08 15:30:00,357.9382830188678
2022-01-08 15:45:00,282.6580660377359
2022-01-08 16:00:00,226.75521698113215
2022-01-08 16:15:00,161.02078301886797
2022-01-08 16:30:00,106.66126415094328
2022-01-08 16:45:00,32.23845283018866
2022-01-08 17:00:00,0.0
2022-01-08 17:15:00,0.0
2022-01-08 17:30:00,0.0
2022-01-08 17:45:00,0.0
2022-01-08 18:00:00,0.0
2022-01-08 18:15:00,0.0
