datetime,power
2022/1/6 19:15,0
2022/1/6 19:30,0
2022/1/6 19:45,0
2022/1/6 20:00,0
2022/1/6 20:15,0
2022/1/6 20:30,0
2022/1/6 20:45,0
2022/1/6 21:00,0
2022/1/6 21:15,0
2022/1/6 21:30,0
2022/1/6 21:45,0
2022/1/6 22:00,0
2022/1/6 22:15,0
2022/1/6 22:30,0
2022/1/6 22:45,0
2022/1/6 23:00,0
2022/1/6 23:15,0
2022/1/6 23:30,0
2022/1/6 23:45,0
2022/1/7 0:00,0
2022/1/7 0:15,0
2022/1/7 0:30,0
2022/1/7 0:45,0
2022/1/7 1:00,0
2022/1/7 1:15,0
2022/1/7 1:30,0
2022/1/7 1:45,0
2022/1/7 2:00,0
2022/1/7 2:15,0
2022/1/7 2:30,0
2022/1/7 2:45,0
2022/1/7 3:00,0
2022/1/7 3:15,0
2022/1/7 3:30,0
2022/1/7 3:45,0
2022/1/7 4:00,0
2022/1/7 4:15,0
2022/1/7 4:30,0
2022/1/7 4:45,0
2022/1/7 5:00,0
2022/1/7 5:15,0
2022/1/7 5:30,0
2022/1/7 5:45,0
2022/1/7 6:00,0
2022/1/7 6:15,0
2022/1/7 6:30,0
2022/1/7 6:45,0
2022/1/7 7:00,0
2022/1/7 7:15,0
2022/1/7 7:30,0
2022/1/7 7:45,98.42551774
2022/1/7 8:00,255.4955887
2022/1/7 8:15,310.5683381
2022/1/7 8:30,363.922157
2022/1/7 8:45,383.4554589
2022/1/7 9:00,443.685
2022/1/7 9:15,506.2585374
2022/1/7 9:30,597.4734762
2022/1/7 9:45,666.1860513
2022/1/7 10:00,710.4987419
2022/1/7 10:15,738.9392294
2022/1/7 10:30,777.2914725
2022/1/7 10:45,796.958717
2022/1/7 11:00,818.1663019
2022/1/7 11:15,838.4139645
2022/1/7 11:30,844.9994777
2022/1/7 11:45,860.9163283
2022/1/7 12:00,860.6707668
2022/1/7 12:15,863.014763
2022/1/7 12:30,850.4464785
2022/1/7 12:45,844.977154
2022/1/7 13:00,831.0471192
2022/1/7 13:15,814.7730883
2022/1/7 13:30,794.3245117
2022/1/7 13:45,770.0585698
2022/1/7 14:00,726.5495351
2022/1/7 14:15,683.7325374
2022/1/7 14:30,577.1588423
2022/1/7 14:45,445.1360453
2022/1/7 15:00,305.9696408
2022/1/7 15:15,228.7517079
2022/1/7 15:30,139.7914702
2022/1/7 15:45,110.3910604
2022/1/7 16:00,88.55840981
2022/1/7 16:15,62.88607019
2022/1/7 16:30,41.65616151
2022/1/7 16:45,12.5906083
2022/1/7 17:00,0
2022/1/7 17:15,0
2022/1/7 17:30,0
2022/1/7 17:45,0
2022/1/7 18:00,0
2022/1/7 18:15,0
2022/1/7 18:30,0
2022/1/7 18:45,0
2022/1/7 19:00,0
2022/1/7 19:15,0
2022/1/7 19:30,0
2022/1/7 19:45,0
2022/1/7 20:00,0
2022/1/7 20:15,0
2022/1/7 20:30,0
2022/1/7 20:45,0
2022/1/7 21:00,0
2022/1/7 21:15,0
2022/1/7 21:30,0
2022/1/7 21:45,0
2022/1/7 22:00,0
2022/1/7 22:15,0
2022/1/7 22:30,0
2022/1/7 22:45,0
2022/1/7 23:00,0
2022/1/7 23:15,0
2022/1/7 23:30,0
2022/1/7 23:45,0
2022/1/8 0:00,0
2022/1/8 0:15,0
2022/1/8 0:30,0
2022/1/8 0:45,0
2022/1/8 1:00,0
2022/1/8 1:15,0
2022/1/8 1:30,0
2022/1/8 1:45,0
2022/1/8 2:00,0
2022/1/8 2:15,0
2022/1/8 2:30,0
2022/1/8 2:45,0
2022/1/8 3:00,0
2022/1/8 3:15,0
2022/1/8 3:30,0
2022/1/8 3:45,0
2022/1/8 4:00,0
2022/1/8 4:15,0
2022/1/8 4:30,0
2022/1/8 4:45,0
2022/1/8 5:00,0
2022/1/8 5:15,0
2022/1/8 5:30,0
2022/1/8 5:45,0
2022/1/8 6:00,0
2022/1/8 6:15,0
2022/1/8 6:30,0
2022/1/8 6:45,0
2022/1/8 7:00,0
2022/1/8 7:15,0
2022/1/8 7:30,0
2022/1/8 7:45,98.42551774
2022/1/8 8:00,255.4955887
2022/1/8 8:15,310.5683381
2022/1/8 8:30,363.922157
2022/1/8 8:45,383.4554589
2022/1/8 9:00,443.685
2022/1/8 9:15,506.2585374
2022/1/8 9:30,597.4734762
2022/1/8 9:45,666.1860513
2022/1/8 10:00,710.4987419
2022/1/8 10:15,738.9392294
2022/1/8 10:30,777.2914725
2022/1/8 10:45,796.958717
2022/1/8 11:00,818.1663019
2022/1/8 11:15,838.4139645
2022/1/8 11:30,844.9994777
2022/1/8 11:45,860.9163283
2022/1/8 12:00,860.6707668
2022/1/8 12:15,863.014763
2022/1/8 12:30,850.4464785
2022/1/8 12:45,844.977154
2022/1/8 13:00,831.0471192
2022/1/8 13:15,814.7730883
2022/1/8 13:30,794.3245117
2022/1/8 13:45,770.0585698
2022/1/8 14:00,726.5495351
2022/1/8 14:15,683.7325374
2022/1/8 14:30,577.1588423
2022/1/8 14:45,445.1360453
2022/1/8 15:00,305.9696408
2022/1/8 15:15,228.7517079
2022/1/8 15:30,139.7914702
2022/1/8 15:45,110.3910604
2022/1/8 16:00,88.55840981
2022/1/8 16:15,62.88607019
2022/1/8 16:30,41.65616151
2022/1/8 16:45,12.5906083
2022/1/8 17:00,0
2022/1/8 17:15,0
2022/1/8 17:30,0
2022/1/8 17:45,0
2022/1/8 18:00,0
2022/1/8 18:15,0
2022/1/8 18:30,0
2022/1/8 18:45,0
2022/1/8 19:00,0
2022/1/8 19:15,0
2022/1/8 19:30,0
2022/1/8 19:45,0
2022/1/8 20:00,0
2022/1/8 20:15,0
2022/1/8 20:30,0
2022/1/8 20:45,0
2022/1/8 21:00,0
2022/1/8 21:15,0
2022/1/8 21:30,0
2022/1/8 21:45,0
2022/1/8 22:00,0
2022/1/8 22:15,0
2022/1/8 22:30,0
2022/1/8 22:45,0
2022/1/8 23:00,0
2022/1/8 23:15,0
2022/1/8 23:30,0
2022/1/8 23:45,0
2022/1/9 0:00,0
2022/1/9 0:15,0
2022/1/9 0:30,0
2022/1/9 0:45,0
2022/1/9 1:00,0
2022/1/9 1:15,0
2022/1/9 1:30,0
2022/1/9 1:45,0
2022/1/9 2:00,0
2022/1/9 2:15,0
2022/1/9 2:30,0
2022/1/9 2:45,0
2022/1/9 3:00,0
2022/1/9 3:15,0
2022/1/9 3:30,0
2022/1/9 3:45,0
2022/1/9 4:00,0
2022/1/9 4:15,0
2022/1/9 4:30,0
2022/1/9 4:45,0
2022/1/9 5:00,0
2022/1/9 5:15,0
2022/1/9 5:30,0
2022/1/9 5:45,0
2022/1/9 6:00,0
2022/1/9 6:15,0
2022/1/9 6:30,0
2022/1/9 6:45,0
2022/1/9 7:00,0
2022/1/9 7:15,0
2022/1/9 7:30,0
2022/1/9 7:45,98.42551774
2022/1/9 8:00,255.4955887
2022/1/9 8:15,310.5683381
2022/1/9 8:30,363.922157
2022/1/9 8:45,383.4554589
2022/1/9 9:00,443.685
2022/1/9 9:15,506.2585374
2022/1/9 9:30,597.4734762
2022/1/9 9:45,666.1860513
2022/1/9 10:00,710.4987419
2022/1/9 10:15,738.9392294
2022/1/9 10:30,777.2914725
2022/1/9 10:45,796.958717
2022/1/9 11:00,818.1663019
2022/1/9 11:15,838.4139645
2022/1/9 11:30,844.9994777
2022/1/9 11:45,860.9163283
2022/1/9 12:00,860.6707668
2022/1/9 12:15,863.014763
2022/1/9 12:30,850.4464785
2022/1/9 12:45,844.977154
2022/1/9 13:00,831.0471192
2022/1/9 13:15,814.7730883
2022/1/9 13:30,794.3245117
2022/1/9 13:45,770.0585698
2022/1/9 14:00,726.5495351
2022/1/9 14:15,683.7325374
2022/1/9 14:30,577.1588423
2022/1/9 14:45,445.1360453
2022/1/9 15:00,305.9696408
2022/1/9 15:15,228.7517079
2022/1/9 15:30,139.7914702
2022/1/9 15:45,110.3910604
2022/1/9 16:00,88.55840981
2022/1/9 16:15,62.88607019
2022/1/9 16:30,41.65616151
2022/1/9 16:45,12.5906083
2022/1/9 17:00,0
2022/1/9 17:15,0
2022/1/9 17:30,0
2022/1/9 17:45,0
2022/1/9 18:00,0
2022/1/9 18:15,0
2022/1/9 18:30,0
2022/1/9 18:45,0
2022/1/9 19:00,0
2022/1/9 19:15,0
2022/1/9 19:30,0
2022/1/9 19:45,0
2022/1/9 20:00,0
2022/1/9 20:15,0
2022/1/9 20:30,0
2022/1/9 20:45,0
2022/1/9 21:00,0
2022/1/9 21:15,0
2022/1/9 21:30,0
2022/1/9 21:45,0
2022/1/9 22:00,0
2022/1/9 22:15,0
2022/1/9 22:30,0
2022/1/9 22:45,0
2022/1/9 23:00,0
2022/1/9 23:15,0
2022/1/9 23:30,0
2022/1/9 23:45,0
2022/1/10 0:00,0
2022/1/10 0:15,0
2022/1/10 0:30,0
2022/1/10 0:45,0
2022/1/10 1:00,0
2022/1/10 1:15,0
2022/1/10 1:30,0
2022/1/10 1:45,0
2022/1/10 2:00,0
2022/1/10 2:15,0
2022/1/10 2:30,0
2022/1/10 2:45,0
2022/1/10 3:00,0
2022/1/10 3:15,0
2022/1/10 3:30,0
2022/1/10 3:45,0
2022/1/10 4:00,0
2022/1/10 4:15,0
2022/1/10 4:30,0
2022/1/10 4:45,0
2022/1/10 5:00,0
2022/1/10 5:15,0
2022/1/10 5:30,0
2022/1/10 5:45,0
2022/1/10 6:00,0
2022/1/10 6:15,0
2022/1/10 6:30,0
2022/1/10 6:45,0
2022/1/10 7:00,0
2022/1/10 7:15,0
2022/1/10 7:30,0
2022/1/10 7:45,98.42551774
2022/1/10 8:00,255.4955887
2022/1/10 8:15,310.5683381
2022/1/10 8:30,363.922157
2022/1/10 8:45,383.4554589
2022/1/10 9:00,443.685
2022/1/10 9:15,506.2585374
2022/1/10 9:30,597.4734762
2022/1/10 9:45,666.1860513
2022/1/10 10:00,710.4987419
2022/1/10 10:15,738.9392294
2022/1/10 10:30,777.2914725
2022/1/10 10:45,796.958717
2022/1/10 11:00,818.1663019
2022/1/10 11:15,838.4139645
2022/1/10 11:30,844.9994777
2022/1/10 11:45,860.9163283
2022/1/10 12:00,860.6707668
2022/1/10 12:15,863.014763
2022/1/10 12:30,850.4464785
2022/1/10 12:45,844.977154
2022/1/10 13:00,831.0471192
2022/1/10 13:15,814.7730883
2022/1/10 13:30,794.3245117
2022/1/10 13:45,770.0585698
2022/1/10 14:00,726.5495351
2022/1/10 14:15,683.7325374
2022/1/10 14:30,577.1588423
2022/1/10 14:45,445.1360453
2022/1/10 15:00,305.9696408
2022/1/10 15:15,228.7517079
2022/1/10 15:30,139.7914702
2022/1/10 15:45,110.3910604
2022/1/10 16:00,88.55840981
2022/1/10 16:15,62.88607019
2022/1/10 16:30,41.65616151
2022/1/10 16:45,12.5906083
2022/1/10 17:00,0
2022/1/10 17:15,0
2022/1/10 17:30,0
2022/1/10 17:45,0
2022/1/10 18:00,0
2022/1/10 18:15,0
2022/1/10 18:30,0
2022/1/10 18:45,0
2022/1/10 19:00,0
2022/1/10 19:15,0
2022/1/10 19:30,0
2022/1/10 19:45,0
2022/1/10 20:00,0
2022/1/10 20:15,0
2022/1/10 20:30,0
2022/1/10 20:45,0
2022/1/10 21:00,0
2022/1/10 21:15,0
2022/1/10 21:30,0
2022/1/10 21:45,0
2022/1/10 22:00,0
2022/1/10 22:15,0
2022/1/10 22:30,0
2022/1/10 22:45,0
2022/1/10 23:00,0
2022/1/10 23:15,0
2022/1/10 23:30,0
2022/1/10 23:45,0
2022/1/11 0:00,0
2022/1/11 0:15,0
2022/1/11 0:30,0
2022/1/11 0:45,0
2022/1/11 1:00,0
2022/1/11 1:15,0
