datetime,power
2022/1/6 18:45,0
2022/1/6 19:00,0
2022/1/6 19:15,0
2022/1/6 19:30,0
2022/1/6 19:45,0
2022/1/6 20:00,0
2022/1/6 20:15,0
2022/1/6 20:30,0
2022/1/6 20:45,0
2022/1/6 21:00,0
2022/1/6 21:15,0
2022/1/6 21:30,0
2022/1/6 21:45,0
2022/1/6 22:00,0
2022/1/6 22:15,0
2022/1/6 22:30,0
2022/1/6 22:45,0
2022/1/6 23:00,0
2022/1/6 23:15,0
2022/1/6 23:30,0
2022/1/6 23:45,0
2022/1/7 0:00,0
2022/1/7 0:15,0
2022/1/7 0:30,0
2022/1/7 0:45,0
2022/1/7 1:00,0
2022/1/7 1:15,0
2022/1/7 1:30,0
2022/1/7 1:45,0
2022/1/7 2:00,0
2022/1/7 2:15,0
2022/1/7 2:30,0
2022/1/7 2:45,0
2022/1/7 3:00,0
2022/1/7 3:15,0
2022/1/7 3:30,0
2022/1/7 3:45,0
2022/1/7 4:00,0
2022/1/7 4:15,0
2022/1/7 4:30,0
2022/1/7 4:45,0
2022/1/7 5:00,0
2022/1/7 5:15,0
2022/1/7 5:30,0
2022/1/7 5:45,0
2022/1/7 6:00,0
2022/1/7 6:15,0
2022/1/7 6:30,0
2022/1/7 6:45,0
2022/1/7 7:00,0
2022/1/7 7:15,0
2022/1/7 7:30,0
2022/1/7 7:45,143.4609571
2022/1/7 8:00,372.3997854
2022/1/7 8:15,452.6715434
2022/1/7 8:30,530.4378594
2022/1/7 8:45,558.908791
2022/1/7 9:00,646.696875
2022/1/7 9:15,737.9014708
2022/1/7 9:30,870.8525868
2022/1/7 9:45,971.0051896
2022/1/7 10:00,1035.593532
2022/1/7 10:15,1077.047208
2022/1/7 10:30,1132.947849
2022/1/7 10:45,1161.614009
2022/1/7 11:00,1192.525307
2022/1/7 11:15,1222.037461
2022/1/7 11:30,1231.636232
2022/1/7 11:45,1254.835974
2022/1/7 12:00,1254.478054
2022/1/7 12:15,1257.894566
2022/1/7 12:30,1239.575555
2022/1/7 12:45,1231.603694
2022/1/7 13:00,1211.299852
2022/1/7 13:15,1187.579499
2022/1/7 13:30,1157.774501
2022/1/7 13:45,1122.405469
2022/1/7 14:00,1058.988503
2022/1/7 14:15,996.5802208
2022/1/7 14:30,841.2428179
2022/1/7 14:45,648.8118585
2022/1/7 15:00,445.9686726
2022/1/7 15:15,333.4190127
2022/1/7 15:30,203.7542557
2022/1/7 15:45,160.9014363
2022/1/7 16:00,129.0790693
2022/1/7 16:15,91.66013066
2022/1/7 16:30,60.71629528
2022/1/7 16:45,18.35154906
2022/1/7 17:00,0
2022/1/7 17:15,0
2022/1/7 17:30,0
2022/1/7 17:45,0
2022/1/7 18:00,0
2022/1/7 18:15,0
2022/1/7 18:30,0
2022/1/7 18:45,0
2022/1/7 19:00,0
2022/1/7 19:15,0
2022/1/7 19:30,0
2022/1/7 19:45,0
2022/1/7 20:00,0
2022/1/7 20:15,0
2022/1/7 20:30,0
2022/1/7 20:45,0
2022/1/7 21:00,0
2022/1/7 21:15,0
2022/1/7 21:30,0
2022/1/7 21:45,0
2022/1/7 22:00,0
2022/1/7 22:15,0
2022/1/7 22:30,0
2022/1/7 22:45,0
2022/1/7 23:00,0
2022/1/7 23:15,0
2022/1/7 23:30,0
2022/1/7 23:45,0
2022/1/8 0:00,0
2022/1/8 0:15,0
2022/1/8 0:30,0
2022/1/8 0:45,0
2022/1/8 1:00,0
2022/1/8 1:15,0
2022/1/8 1:30,0
2022/1/8 1:45,0
2022/1/8 2:00,0
2022/1/8 2:15,0
2022/1/8 2:30,0
2022/1/8 2:45,0
2022/1/8 3:00,0
2022/1/8 3:15,0
2022/1/8 3:30,0
2022/1/8 3:45,0
2022/1/8 4:00,0
2022/1/8 4:15,0
2022/1/8 4:30,0
2022/1/8 4:45,0
2022/1/8 5:00,0
2022/1/8 5:15,0
2022/1/8 5:30,0
2022/1/8 5:45,0
2022/1/8 6:00,0
2022/1/8 6:15,0
2022/1/8 6:30,0
2022/1/8 6:45,0
2022/1/8 7:00,0
2022/1/8 7:15,0
2022/1/8 7:30,0
2022/1/8 7:45,143.4609571
2022/1/8 8:00,372.3997854
2022/1/8 8:15,452.6715434
2022/1/8 8:30,530.4378594
2022/1/8 8:45,558.908791
2022/1/8 9:00,646.696875
2022/1/8 9:15,737.9014708
2022/1/8 9:30,870.8525868
2022/1/8 9:45,971.0051896
2022/1/8 10:00,1035.593532
2022/1/8 10:15,1077.047208
2022/1/8 10:30,1132.947849
2022/1/8 10:45,1161.614009
2022/1/8 11:00,1192.525307
2022/1/8 11:15,1222.037461
2022/1/8 11:30,1231.636232
2022/1/8 11:45,1254.835974
2022/1/8 12:00,1254.478054
2022/1/8 12:15,1257.894566
2022/1/8 12:30,1239.575555
2022/1/8 12:45,1231.603694
2022/1/8 13:00,1211.299852
2022/1/8 13:15,1187.579499
2022/1/8 13:30,1157.774501
2022/1/8 13:45,1122.405469
2022/1/8 14:00,1058.988503
2022/1/8 14:15,996.5802208
2022/1/8 14:30,841.2428179
2022/1/8 14:45,648.8118585
2022/1/8 15:00,445.9686726
2022/1/8 15:15,333.4190127
2022/1/8 15:30,203.7542557
2022/1/8 15:45,160.9014363
2022/1/8 16:00,129.0790693
2022/1/8 16:15,91.66013066
2022/1/8 16:30,60.71629528
2022/1/8 16:45,18.35154906
2022/1/8 17:00,0
2022/1/8 17:15,0
2022/1/8 17:30,0
2022/1/8 17:45,0
2022/1/8 18:00,0
2022/1/8 18:15,0
2022/1/8 18:30,0
2022/1/8 18:45,0
2022/1/8 19:00,0
2022/1/8 19:15,0
2022/1/8 19:30,0
2022/1/8 19:45,0
2022/1/8 20:00,0
2022/1/8 20:15,0
2022/1/8 20:30,0
2022/1/8 20:45,0
2022/1/8 21:00,0
2022/1/8 21:15,0
2022/1/8 21:30,0
2022/1/8 21:45,0
2022/1/8 22:00,0
2022/1/8 22:15,0
2022/1/8 22:30,0
2022/1/8 22:45,0
2022/1/8 23:00,0
2022/1/8 23:15,0
2022/1/8 23:30,0
2022/1/8 23:45,0
2022/1/9 0:00,0
2022/1/9 0:15,0
2022/1/9 0:30,0
2022/1/9 0:45,0
2022/1/9 1:00,0
2022/1/9 1:15,0
2022/1/9 1:30,0
2022/1/9 1:45,0
2022/1/9 2:00,0
2022/1/9 2:15,0
2022/1/9 2:30,0
2022/1/9 2:45,0
2022/1/9 3:00,0
2022/1/9 3:15,0
2022/1/9 3:30,0
2022/1/9 3:45,0
2022/1/9 4:00,0
2022/1/9 4:15,0
2022/1/9 4:30,0
2022/1/9 4:45,0
2022/1/9 5:00,0
2022/1/9 5:15,0
2022/1/9 5:30,0
2022/1/9 5:45,0
2022/1/9 6:00,0
2022/1/9 6:15,0
2022/1/9 6:30,0
2022/1/9 6:45,0
2022/1/9 7:00,0
2022/1/9 7:15,0
2022/1/9 7:30,0
2022/1/9 7:45,143.4609571
2022/1/9 8:00,372.3997854
2022/1/9 8:15,452.6715434
2022/1/9 8:30,530.4378594
2022/1/9 8:45,558.908791
2022/1/9 9:00,646.696875
2022/1/9 9:15,737.9014708
2022/1/9 9:30,870.8525868
2022/1/9 9:45,971.0051896
2022/1/9 10:00,1035.593532
2022/1/9 10:15,1077.047208
2022/1/9 10:30,1132.947849
2022/1/9 10:45,1161.614009
2022/1/9 11:00,1192.525307
2022/1/9 11:15,1222.037461
2022/1/9 11:30,1231.636232
2022/1/9 11:45,1254.835974
2022/1/9 12:00,1254.478054
2022/1/9 12:15,1257.894566
2022/1/9 12:30,1239.575555
2022/1/9 12:45,1231.603694
2022/1/9 13:00,1211.299852
2022/1/9 13:15,1187.579499
2022/1/9 13:30,1157.774501
2022/1/9 13:45,1122.405469
2022/1/9 14:00,1058.988503
2022/1/9 14:15,996.5802208
2022/1/9 14:30,841.2428179
2022/1/9 14:45,648.8118585
2022/1/9 15:00,445.9686726
2022/1/9 15:15,333.4190127
2022/1/9 15:30,203.7542557
2022/1/9 15:45,160.9014363
2022/1/9 16:00,129.0790693
2022/1/9 16:15,91.66013066
2022/1/9 16:30,60.71629528
2022/1/9 16:45,18.35154906
2022/1/9 17:00,0
2022/1/9 17:15,0
2022/1/9 17:30,0
2022/1/9 17:45,0
2022/1/9 18:00,0
2022/1/9 18:15,0
2022/1/9 18:30,0
2022/1/9 18:45,0
2022/1/9 19:00,0
2022/1/9 19:15,0
2022/1/9 19:30,0
2022/1/9 19:45,0
2022/1/9 20:00,0
2022/1/9 20:15,0
2022/1/9 20:30,0
2022/1/9 20:45,0
2022/1/9 21:00,0
2022/1/9 21:15,0
2022/1/9 21:30,0
2022/1/9 21:45,0
2022/1/9 22:00,0
2022/1/9 22:15,0
2022/1/9 22:30,0
2022/1/9 22:45,0
2022/1/9 23:00,0
2022/1/9 23:15,0
2022/1/9 23:30,0
2022/1/9 23:45,0
2022/1/10 0:00,0
2022/1/10 0:15,0
2022/1/10 0:30,0
2022/1/10 0:45,0
2022/1/10 1:00,0
2022/1/10 1:15,0
2022/1/10 1:30,0
2022/1/10 1:45,0
2022/1/10 2:00,0
2022/1/10 2:15,0
2022/1/10 2:30,0
2022/1/10 2:45,0
2022/1/10 3:00,0
2022/1/10 3:15,0
2022/1/10 3:30,0
2022/1/10 3:45,0
2022/1/10 4:00,0
2022/1/10 4:15,0
2022/1/10 4:30,0
2022/1/10 4:45,0
2022/1/10 5:00,0
2022/1/10 5:15,0
2022/1/10 5:30,0
2022/1/10 5:45,0
2022/1/10 6:00,0
2022/1/10 6:15,0
2022/1/10 6:30,0
2022/1/10 6:45,0
2022/1/10 7:00,0
2022/1/10 7:15,0
2022/1/10 7:30,0
2022/1/10 7:45,143.4609571
2022/1/10 8:00,372.3997854
2022/1/10 8:15,452.6715434
2022/1/10 8:30,530.4378594
2022/1/10 8:45,558.908791
2022/1/10 9:00,646.696875
2022/1/10 9:15,737.9014708
2022/1/10 9:30,870.8525868
2022/1/10 9:45,971.0051896
2022/1/10 10:00,1035.593532
2022/1/10 10:15,1077.047208
2022/1/10 10:30,1132.947849
2022/1/10 10:45,1161.614009
2022/1/10 11:00,1192.525307
2022/1/10 11:15,1222.037461
2022/1/10 11:30,1231.636232
2022/1/10 11:45,1254.835974
2022/1/10 12:00,1254.478054
2022/1/10 12:15,1257.894566
2022/1/10 12:30,1239.575555
2022/1/10 12:45,1231.603694
2022/1/10 13:00,1211.299852
2022/1/10 13:15,1187.579499
2022/1/10 13:30,1157.774501
2022/1/10 13:45,1122.405469
2022/1/10 14:00,1058.988503
2022/1/10 14:15,996.5802208
2022/1/10 14:30,841.2428179
2022/1/10 14:45,648.8118585
2022/1/10 15:00,445.9686726
2022/1/10 15:15,333.4190127
2022/1/10 15:30,203.7542557
2022/1/10 15:45,160.9014363
2022/1/10 16:00,129.0790693
2022/1/10 16:15,91.66013066
2022/1/10 16:30,60.71629528
2022/1/10 16:45,18.35154906
2022/1/10 17:00,0
2022/1/10 17:15,0
2022/1/10 17:30,0
2022/1/10 17:45,0
2022/1/10 18:00,0
2022/1/10 18:15,0
2022/1/10 18:30,0
2022/1/10 18:45,0
2022/1/10 19:00,0
2022/1/10 19:15,0
2022/1/10 19:30,0
2022/1/10 19:45,0
2022/1/10 20:00,0
2022/1/10 20:15,0
2022/1/10 20:30,0
2022/1/10 20:45,0
2022/1/10 21:00,0
2022/1/10 21:15,0
2022/1/10 21:30,0
2022/1/10 21:45,0
2022/1/10 22:00,0
2022/1/10 22:15,0
2022/1/10 22:30,0
2022/1/10 22:45,0
2022/1/10 23:00,0
2022/1/10 23:15,0
2022/1/10 23:30,0
2022/1/10 23:45,0
2022/1/11 0:00,0
2022/1/11 0:15,0
2022/1/11 0:30,0
